date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2020-04-06,1224.6,1236.42,1791.88,1220000000.0,597.21,1530000000.0,26.75,1663.0,22679.99,614200000.0,2663.7,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,38.26,108.69300079345705,7.091300010681152,0.0675999999046325,2.234999895095825,1457.5,45.2400016784668,144.19000244140625,128821,-2.301534249570364,-2.142716782039985,92952,459,-0.0588,17.0,0.0,1.0,-0.0556,18.0
2020-04-07,1214.93,1224.64,1823.6,951740000.0,606.9,2110000000.0,24.45,1648.95,22653.86,595870000.0,2659.4,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,36.14,109.11499786376952,7.091300010681152,0.0736000001430511,2.2885000705718994,1473.0,46.70000076293945,139.1300048828125,141898,-2.2098018395256016,-1.6921966594357178,101319,407,0.4,15.0,0.0,1.0,0.375,16.0
2020-04-08,1215.76,1215.43,1807.14,907490000.0,607.37,2360000000.0,26.23,1646.52,23433.57,476090000.0,2750.0,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,40.05,108.6510009765625,7.0447998046875,0.0763999998569488,2.2780001163482666,1452.0,43.34999847412109,141.4600067138672,141228,-2.199790955833163,-1.6478659974882104,101009,458,0.8182,11.0,0.0,1.0,0.75,12.0
2020-04-09,1210.58,1216.26,1836.21,920570000.0,615.95,1810000000.0,23.05,1684.07,23719.37,568720000.0,2789.8,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,35.55,108.9219970703125,7.064899921417236,0.0728999972343444,2.2774999141693115,1460.25,41.66999816894531,129.8800048828125,141372,-2.1352063820682248,-1.3056899807517088,99511,445,0.875,8.0,-0.25,8.0,0.3125,16.0
2020-04-13,1215.46,1212.04,1825.76,1020000000.0,596.71,2010000000.0,22.8,1714.32,23390.77,396560000.0,2761.6,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,39.69,108.33599853515624,7.035099983215332,0.0749000012874603,2.320499897003174,1460.25,41.16999816894531,114.44000244140624,113790,-2.2614726808230565,-1.8694638717403809,79783,549,0.1818,11.0,-0.1429,7.0,0.0556,18.0
2020-04-14,1212.46,1215.97,1857.08,886770000.0,610.29,1600000000.0,20.79,1729.7,23949.76,487960000.0,2846.1,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,36.04,107.6230010986328,7.051599979400635,0.0751999974250793,2.3469998836517334,1475.0,37.7599983215332,115.4800033569336,135241,-2.18946073435007,-2.079782545523629,97669,721,0.2,15.0,0.25,4.0,0.2105,19.0
2020-04-16,1228.94,1224.72,1857.07,878340000.0,623.43,1370000000.0,19.88,1718.4,23537.68,478620000.0,2799.6,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,34.82,107.60900115966795,7.066500186920166,0.0609000027179718,2.304500102996826,1499.5,40.11000061035156,115.0999984741211,140892,-2.1615492690372227,-1.1525524186295772,102202,635,-0.3571,14.0,0.25,4.0,-0.2222,18.0
2020-04-17,1216.13,1228.98,1914.53,1670000000.0,634.79,1640000000.0,18.16,1684.69,24242.49,530280000.0,2874.6,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,31.44,107.94499969482422,7.078800201416016,0.0653999984264373,2.35349988937378,1502.5,38.150001525878906,95.91000366210938,138516,-2.158513950853157,-1.50521484728396,96949,435,0.5,20.0,0.0,0.0,0.5,20.0
2020-04-20,1220.58,1216.26,1898.36,1090000000.0,637.82,1570000000.0,11.96,1694.12,23650.44,427350000.0,2823.2,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,33.29,107.66999816894533,7.072199821472168,0.0625999987125396,2.3345000743865967,1491.0,43.83000183105469,226.1300048828125,128362,-2.386866976163601,-1.282447767343455,89659,511,0.2857,14.0,0.0,3.0,0.2353,17.0
2020-04-21,1232.56,1220.62,1879.38,1170000000.0,628.77,2160000000.0,7.98,1687.02,23018.88,487650000.0,2736.6,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,36.53,107.66899871826172,7.072400093078613,0.0570999979972839,2.2669999599456787,1484.0,45.40999984741211,325.1499938964844,140292,-2.2079738674142004,-1.5893096861249736,99714,1069,-0.4167,12.0,0.0,5.0,-0.2941,17.0
2020-04-22,1233.55,1233.53,1896.15,820360000.0,635.16,1460000000.0,8.05,1714.82,23475.82,356390000.0,2799.3,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,36.55,107.72100067138672,7.070799827575684,0.0619000017642974,2.317500114440918,1510.0,41.97999954223633,236.8000030517578,144834,-2.120368304561075,-1.4366092378117663,103189,708,-0.6,15.0,0.0,4.0,-0.4737,19.0
2020-04-23,1233.04,1234.05,1914.73,683720000.0,643.79,1660000000.0,8.21,1731.59,23515.26,393570000.0,2797.8,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,34.46,107.81300354003906,7.083099842071533,0.0612999975681304,2.3239998817443848,1501.25,41.380001068115234,211.0,144632,-2.063591493333629,-1.087511529173963,103157,533,-0.1053,19.0,0.0,0.0,-0.1053,19.0
2020-04-24,1230.53,1233.54,1889.01,933920000.0,632.96,1780000000.0,7.99,1729.43,23775.27,379310000.0,2836.7,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,37.54,107.66699981689452,7.065199851989746,0.0596000015735626,2.3480000495910645,1499.5,35.93000030517578,173.52999877929688,139748,-2.046627887256462,-1.5082890737815522,97636,449,-0.1111,18.0,0.0,1.0,-0.1053,19.0
2020-04-27,1222.05,1230.5,1922.77,735660000.0,646.86,1720000000.0,7.79,1715.57,24133.78,391020000.0,2878.5,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,35.15,107.49500274658205,7.080900192260742,0.0656000018119812,2.381999969482422,1497.25,33.290000915527344,185.47000122070312,123336,-2.0601257396101578,-1.552665139466034,88428,859,0.0588,17.0,0.0,2.0,0.0526,19.0
2020-04-28,1221.31,1222.64,1934.09,1170000000.0,644.93,1770000000.0,7.79,1708.63,24101.55,405710000.0,2863.4,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,32.64,107.28299713134766,7.085299968719482,0.0610000014305114,2.378999948501587,1492.0,33.56999969482422,198.7700042724609,136449,-2.006049202063875,-1.261391325760206,99169,670,0.25,12.0,0.0,1.0,0.2308,13.0
2020-04-29,1210.99,1221.81,1947.56,1980000000.0,645.18,1690000000.0,8.16,1712.38,24633.86,462480000.0,2939.5,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,30.51,106.74099731445312,7.078100204467773,0.0626999974250793,2.374500036239624,1502.5,31.229999542236328,195.58999633789065,141961,-1.9847511560653344,-1.833030674197358,101442,615,0.5833,12.0,0.0,0.0,0.5833,12.0
2020-05-04,1224.14,1224.8,1895.37,1150000000.0,641.91,1280000000.0,8.73,1701.69,23749.76,358390000.0,2842.7,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,36.36,106.73799896240234,7.061500072479248,0.0637000024318695,2.3239998817443848,1479.0,35.970001220703125,97.41999816894533,125035,-2.1197576004769303,-2.145321793427492,89397,531,-0.2,10.0,0.0,1.0,-0.1818,11.0
2020-05-06,1228.55,1222.57,1928.76,1080000000.0,658.4,1510000000.0,9.11,1685.88,23664.64,379910000.0,2848.4,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,31.81,106.4520034790039,7.061500072479248,0.0711000025272369,2.352499961853028,1477.75,34.119998931884766,115.38999938964844,144655,-2.040056596652706,-1.9146616858101808,101666,507,0.1667,18.0,0.0,1.0,0.1579,19.0
2020-05-07,1219.61,1229.6,1928.61,775660000.0,668.17,1740000000.0,9.12,1717.94,23875.89,371680000.0,2881.2,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,31.31,106.19100189208984,7.103600025177002,0.0630999982357025,2.385499954223633,1479.25,31.440000534057617,110.62000274658205,143094,-2.1121943767913494,-2.035105872023036,99483,493,0.3529,17.0,0.0,2.0,0.3158,19.0
2020-05-08,1219.65,1220.11,1945.82,784770000.0,682.3,1680000000.0,9.61,1702.65,24331.32,337340000.0,2929.8,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,28.77,106.35900115966795,7.083799839019775,0.068199998140335,2.408499956130981,1479.25,27.979999542236328,98.6999969482422,141417,-2.154900209048156,-2.761373473031564,93240,622,0.4444,18.0,0.0,2.0,0.4,20.0
2020-05-11,1222.91,1219.7,1935.4,591280000.0,685.04,1540000000.0,9.46,1697.35,24221.99,356510000.0,2930.3,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,29.33,106.91899871826172,7.073100090026856,0.0726000010967254,2.381999969482422,1482.75,27.56999969482422,109.72000122070312,120993,-2.182926756660516,-2.404715829659533,86589,649,0.125,16.0,0.0,2.0,0.1111,18.0
2020-05-12,1226.64,1223.41,1922.17,799930000.0,684.21,1490000000.0,9.38,1702.72,23764.78,361560000.0,2870.1,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,27.79,107.56600189208984,7.0980000495910645,0.0677999973297119,2.3605000972747803,1469.75,33.040000915527344,86.86000061035156,139690,-2.141839462103941,-1.8044855075065016,98105,478,0.0,15.0,0.0,1.0,0.0,16.0
2020-05-13,1227.37,1226.84,1940.42,618780000.0,691.53,1510000000.0,9.41,1715.99,23247.97,473320000.0,2820.0,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,25.75,107.13800048828124,7.082099914550781,0.0648999989032745,2.3489999771118164,1467.5,35.279998779296875,82.83000183105469,149009,-2.144055564631891,-0.9372080449672922,100737,546,-0.5,14.0,0.0,2.0,-0.4375,16.0
2020-05-14,1227.03,1227.51,1924.96,760650000.0,690.57,1570000000.0,9.79,1730.65,23625.34,476980000.0,2852.5,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,26.79,106.93299865722656,7.091300010681152,0.0619000017642974,2.3510000705718994,1467.5,32.61000061035156,80.05000305175781,146058,-2.06342706008138,-1.780412032438785,98702,385,-0.5833,12.0,0.0,1.0,-0.5385,13.0
2020-05-15,1232.69,1227.53,1927.28,866360000.0,691.93,1360000000.0,10.17,1743.0,23685.42,495180000.0,2863.7,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,26.96,107.36499786376952,7.094699859619141,0.0639999985694885,2.3334999084472656,1467.5,31.88999938964844,76.38999938964844,133521,-2.0630233529002138,-1.776996534634862,92303,329,-0.5455,11.0,0.0,1.0,-0.5,12.0
2020-05-18,1225.13,1233.09,1937.11,761690000.0,690.85,1470000000.0,11.21,1732.32,24597.37,484190000.0,2953.9,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,27.04,107.20800018310548,7.101200103759766,0.0744000017642974,2.4049999713897705,1481.25,29.299999237060547,76.13999938964844,124779,-2.187933286934039,-1.823963287388498,84678,359,-0.5833,12.0,0.0,1.0,-0.5385,13.0
2020-05-19,1225.04,1225.27,1980.61,773410000.0,696.36,1820000000.0,11.0,1745.11,24206.86,376920000.0,2922.9,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,25.0,107.38099670410156,7.10860013961792,0.0711000025272369,2.4230000972747803,1478.5,30.530000686645508,73.22000122070312,141396,-2.038195867988415,-1.3614554644373646,96410,430,-0.0769,13.0,0.0,0.0,-0.0769,13.0
2020-05-20,1227.26,1225.18,1989.64,699450000.0,708.76,2070000000.0,11.5,1749.5,24575.9,371930000.0,2971.6,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,24.85,107.80999755859376,7.098199844360352,0.0680000007152557,2.4674999713897705,1498.75,27.989999771118164,73.62000274658203,145676,-2.0668032428979672,-1.5345454561295335,98162,553,-0.0625,16.0,-1.0,1.0,-0.1176,17.0
2020-05-21,1233.19,1227.4,1998.31,601200000.0,716.02,1990000000.0,11.75,1726.34,24474.12,348840000.0,2948.5,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,23.57,107.59100341796876,7.09250020980835,0.0676999986171722,2.45199990272522,1506.75,29.530000686645508,89.05999755859375,161449,-2.094175063726742,-1.2357298936484848,100796,417,-0.0769,13.0,-0.5,2.0,-0.1333,15.0
2020-05-22,1240.59,1233.27,1970.13,847470000.0,708.58,1700000000.0,11.63,1736.07,24465.16,255660000.0,2955.4,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,27.74,107.63099670410156,7.114299774169922,0.0657000005245208,2.4089999198913574,1489.75,28.15999984741211,84.9800033569336,134537,-2.0774297318574857,-1.773329953445828,91583,381,-0.4615,13.0,-0.5,2.0,-0.4667,15.0
2020-05-26,1230.9,1240.95,2029.78,1020000000.0,729.11,1550000000.0,12.18,1712.45,24995.11,426290000.0,2991.8,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,23.8,107.68699645996094,7.135700225830078,0.0698000013828277,2.438499927520752,1502.75,28.01000022888184,75.47000122070312,125296,-2.010604415733707,-1.6295552616631903,86102,540,0.2,10.0,0.0,8.0,0.1111,18.0
2020-05-27,1238.19,1230.99,2031.2,1180000000.0,724.59,1570000000.0,11.59,1709.25,25548.27,420360000.0,3036.1,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,24.47,107.49099731445312,7.134099960327148,0.0680000007152557,2.4024999141693115,1513.0,27.6200008392334,73.88999938964844,139327,-2.24031788405657,-1.3374805053791936,96332,570,0.3333,9.0,-0.125,8.0,0.1176,17.0
2020-05-28,1237.97,1238.26,2028.54,1170000000.0,708.75,2100000000.0,12.07,1719.4,25400.64,378400000.0,3029.7,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,25.24,107.7979965209961,7.1682000160217285,0.0704999983310699,2.4130001068115234,1530.75,28.59000015258789,72.9800033569336,144840,-2.2382133861743725,-1.7819936549182769,98135,700,-0.25,4.0,-0.8333,12.0,-0.6875,16.0
2020-05-29,1231.49,1238.03,2029.6,1090000000.0,713.68,1470000000.0,12.67,1728.3,25383.11,545140000.0,3044.3,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0,25.64,107.64299774169922,7.145199775695801,0.0648000001907348,2.426500082015991,1532.25,27.51000022888184,69.2300033569336,141418,-2.5766160682735806,-2.1460954838883133,92303,563,0.375,8.0,-0.7778,9.0,-0.2353,17.0
2020-06-01,1222.92,1231.47,2065.08,997350000.0,735.72,1280000000.0,12.93,1740.34,25475.02,341220000.0,3055.7,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,24.94,107.70800018310548,7.136300086975098,0.0662000000476837,2.4744999408721924,1535.75,28.229999542236328,64.37999725341797,143447,-3.3331689804854863,-1.5593156578771332,84582,545,0.3846,13.0,-0.25,4.0,0.2353,17.0
2020-06-02,1219.62,1223.05,2087.19,1000000000.0,743.58,1460000000.0,13.48,1727.97,25742.65,355240000.0,3080.8,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,25.0,107.5479965209961,7.126699924468994,0.0680000007152557,2.494499921798706,1557.25,26.84000015258789,64.70999908447266,161225,-3.106901323981859,-1.288124762613489,94537,515,0.2941,17.0,1.0,1.0,0.3333,18.0
2020-06-03,1215.79,1220.12,2147.0,1150000000.0,737.66,1480000000.0,13.59,1698.63,26269.89,401270000.0,3122.9,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,25.74,108.80899810791016,7.099899768829346,0.0760999977588653,2.496500015258789,1572.5,25.65999984741211,65.7300033569336,167251,-3.0199235816179915,-1.309428428346904,98068,541,0.5333,15.0,0.0,1.0,0.5,16.0
2020-06-04,1216.39,1215.95,2151.18,1390000000.0,742.37,1310000000.0,13.77,1711.84,26281.82,375550000.0,3112.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,25.69,108.9990005493164,7.114699840545654,0.0819999992847442,2.493000030517578,1569.25,25.809999465942383,65.12999725341797,164891,-2.933822191312994,-2.424328253217102,96600,575,0.6154,13.0,0.5,4.0,0.5882,17.0
2020-06-05,1202.02,1216.54,2181.87,854590000.0,749.31,1130000000.0,14.33,1685.83,27110.98,544410000.0,3193.9,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,25.45,109.1500015258789,7.10920000076294,0.0903999984264373,2.556999921798706,1596.75,24.520000457763672,64.19999694824219,154945,-2.7954497977450323,-2.07638636991907,90412,390,0.6923,13.0,0.5,4.0,0.6471,17.0
2020-06-08,1195.35,1201.85,2184.29,854040000.0,753.04,1330000000.0,14.46,1695.47,27572.44,433340000.0,3232.4,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,27.4,109.63400268554688,7.080999851226807,0.088400000333786,2.569999933242798,1617.5,25.809999465942383,67.23999786376953,135954,-2.722733748111016,-2.673612540279536,83079,473,0.6667,15.0,0.6667,3.0,0.6667,18.0
2020-06-09,1198.4,1195.9,2188.92,817080000.0,753.82,1530000000.0,14.45,1714.57,27272.3,388250000.0,3207.2,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,26.53,108.40899658203124,7.070300102233887,0.0828999996185302,2.6005001068115234,1613.0,27.56999969482422,67.76000213623047,151981,-2.6000292898265966,-3.0545819449576554,93100,715,0.7333,15.0,0.3333,3.0,0.6667,18.0
2020-06-10,1190.67,1198.52,2195.69,706290000.0,758.62,1580000000.0,14.62,1737.1,26989.99,449990000.0,3190.1,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,26.06,107.7969970703125,7.076300144195557,0.0748000025749206,2.657000064849853,1633.0,27.56999969482422,63.060001373291016,156151,-2.554196183788549,-1.943004038628765,96501,589,0.7059,17.0,0.0,0.0,0.7059,17.0
2020-06-11,1206.1,1190.79,2176.78,827380000.0,757.06,1450000000.0,13.71,1727.51,25128.17,651470000.0,3002.1,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,26.79,106.9810028076172,7.059999942779541,0.0652999997138977,2.5864999294281006,1604.0,40.790000915527344,69.95999908447266,154391,-2.49127086246526,-2.600263760968967,95671,682,0.2941,17.0,0.0,1.0,0.2778,18.0
2020-06-12,1203.66,1206.21,2132.3,689900000.0,746.06,1320000000.0,14.12,1730.8,25605.54,521190000.00000006,3041.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,32.88,106.8030014038086,7.064099788665772,0.0699000000953674,2.6015000343322754,1604.0,36.09000015258789,70.22000122070312,151007,-2.479878031253393,-1.8661386305590355,91864,592,-0.2353,17.0,0.0,1.0,-0.2222,18.0
2020-06-15,1208.55,1203.61,2030.82,1070000000.0,693.15,1470000000.0,14.7,1725.53,25763.16,463130000.0,3066.6,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,39.69,107.31099700927734,7.082399845123291,0.0702000021934509,2.56850004196167,1572.0,34.400001525878906,68.11000061035156,136420,-2.512788747739724,-2.308027337408608,84876,563,-0.8333,18.0,0.0,2.0,-0.75,20.0
2020-06-16,1211.79,1208.65,2138.05,973640000.0,735.38,1320000000.0,14.96,1727.46,26289.98,493360000.0,3124.7,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,35.9,107.46399688720705,7.090799808502197,0.0755999982357025,2.565999984741211,1593.5,33.66999816894531,66.62999725341797,154419,-2.431759577463622,-3.0505651795311883,96595,1121,-0.4737,19.0,0.0,1.0,-0.45,20.0
2020-06-17,1215.41,1212.29,2141.05,927520000.0,735.4,1410000000.0,14.93,1727.04,26119.61,330570000.0,3113.5,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,37.05,107.41000366210938,7.085999965667725,0.0732999980449676,2.5920000076293945,1602.25,33.470001220703125,61.45000076293945,161794,-2.39519136959243,-3.39070367350094,98731,833,-0.4706,17.0,0.0,3.0,-0.4,20.0
2020-06-18,1212.5,1215.53,2133.48,767180000.0,737.33,1240000000.0,15.54,1722.99,26080.1,330070000.0,3115.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,37.3,106.8939971923828,7.084499835968018,0.0694000005722045,2.5910000801086426,1607.75,32.939998626708984,61.34999847412109,160358,-2.317037397718281,-2.604991922040839,98795,604,-0.3529,17.0,0.0,3.0,-0.3,20.0
2020-06-19,1211.83,1212.6,2141.32,1080000000.0,742.03,1530000000.0,15.61,1743.62,25871.46,681890000.0,3097.7,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,34.04,107.00599670410156,7.088399887084961,0.069700002670288,2.615000009536743,1585.5,35.119998931884766,58.72999954223633,153092,-2.2490019436156423,-1.9757858341179235,91260,628,-0.5625,16.0,0.0,3.0,-0.4737,19.0
2020-06-22,1209.41,1211.89,2126.73,789370000.0,751.64,1340000000.0,16.46,1755.44,26024.96,353010000.0,3117.9,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,34.03,106.83100128173828,7.071300029754639,0.0703999996185302,2.6554999351501465,1595.25,31.770000457763672,56.7599983215332,132129,-2.305326377313408,-2.3493462309407764,83965,824,-0.5,14.0,0.0,3.0,-0.4118,17.0
2020-06-23,1207.46,1209.53,2131.24,917570000.0,753.23,1580000000.0,16.28,1767.54,26156.1,392160000.0,3131.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,31.73,106.90299987792967,7.067399978637695,0.0708999991416931,2.6600000858306885,1586.0,31.3700008392334,58.83000183105469,152488,-2.334132554906277,-2.4162510623308133,95622,674,-0.1429,14.0,0.3333,3.0,-0.0588,17.0
2020-06-24,1206.08,1208.45,2161.51,913900000.0,759.5,1330000000.0,15.62,1762.43,25445.94,452530000.0,3050.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,30.2,106.43199920654295,7.057400226593018,0.0684000015258789,2.650500059127808,1567.25,33.84000015258789,64.95999908447266,153564,-2.274890613478919,-2.8366955391222874,97340,748,0.1538,13.0,0.3333,3.0,0.1875,16.0
2020-06-25,1202.21,1206.2,2112.37,1020000000.0,750.36,1360000000.0,16.09,1761.82,25745.6,388070000.0,3083.8,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,33.12,107.04399871826172,7.077199935913086,0.0674000024795532,2.6624999046325684,1563.25,32.220001220703125,62.68999862670898,152838,-2.191031523804277,-2.762911073453145,97078,731,-0.0714,14.0,0.5,4.0,0.0556,18.0
2020-06-26,1203.8,1202.37,2134.65,761040000.0,750.58,1520000000.0,15.87,1771.47,25015.55,676180000.0,3009.1,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,30.56,107.15499877929688,7.077199935913086,0.0635999977588653,2.671999931335449,1588.5,34.72999954223633,63.68999862670898,144738,-2.222589879909036,-2.0768139142684188,90778,506,0.1429,14.0,0.6667,3.0,0.2353,17.0
2020-06-29,1199.16,1203.63,2093.48,643160000.0,734.69,1350000000.0,16.64,1772.28,25595.8,385130000.0,3053.2,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,33.58,107.21800231933594,7.077199935913086,0.0635999977588653,2.679500102996826,1597.75,31.780000686645508,60.040000915527344,131712,-2.3370033862336466,-1.619808367011079,84538,486,0.0625,16.0,1.0,1.0,0.1176,17.0
2020-06-30,1199.28,1199.66,2108.33,708600000.0,737.97,1640000000.0,16.73,1781.66,25812.88,412690000.0,3100.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0,31.07,107.58999633789062,7.079599857330322,0.0652999997138977,2.713500022888184,1617.5,30.43000030517578,57.65999984741211,155455,-2.207534854521647,-1.3107681259638782,97866,550,-0.0714,14.0,1.0,1.0,0.0,15.0
