,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
67,2024-09-19,1326.86,1322.96,2580.8,385080000.0,739.51,1100000000.0,70.91,2586.48,42025.19,436230000.0,5713.64,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,22.16,6270.0,142.7100067138672,7.080999851226807,0.3740000009536743,4.285999774932861,2463.25,,16.329999923706055,92.63999938964844,33.720001220703125,144671,-1.9766706769337374,-0.6267804793334999,107645,671
68,2024-09-13,1328.21,1337.32,2575.41,358260000.0,733.2,1020000000.0,68.34,2576.5,41393.78,276810000.0,5626.02,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,21.68,6275.0,141.49899291992188,7.116600036621094,0.36500000953674316,4.175000190734863,2380.0,,16.559999465942383,100.5999984741211,35.220001220703125,146141,-2.049823347415835,-0.447101458951501,105715,1218
69,2024-09-12,1335.56,1339.79,2572.09,340480000.0,731.03,870760000.0,68.55,2558.75,41096.77,289300000.0,5595.76,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,21.73,6195.0,142.58999633789062,7.119699954986572,0.3680000066757202,4.132999897003174,2334.5,,17.06999969482422,98.02999877929688,36.06999969482422,149914,-1.9602982671454408,-0.853862490676055,111941,871
70,2024-09-11,1338.99,1344.3,2513.37,302560000.0,709.42,1050000000.0,66.67,2511.44,40861.71,356050000.0,5554.13,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,24.06,6200.0,142.23399353027344,7.120800018310547,0.36530001163482667,4.083000183105469,2300.0,,17.690000534057617,103.79000091552734,37.7599983215332,151226,-2.0218509250753653,-0.30565524542325634,114214,753
71,2024-09-10,1343.21,1342.82,2523.43,347650000.0,706.2,910270000.0,65.72,2516.12,40736.96,360960000.0,5495.52,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,23.84,6150.0,143.177001953125,7.11359977722168,0.36459999084472655,4.040500164031982,2259.5,,19.079999923706055,108.36000061035156,40.22999954223633,145007,-2.0548182906161045,0.2569136245288106,111394,828
72,2024-09-09,1341.66,1338.77,2535.93,270230000.0,714.46,784080000.0,68.17,2505.25,40829.59,376720000.0,5471.05,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,25.61,6195.0,142.48599243164062,7.087900161743164,0.3697000026702881,4.084499835968018,2257.5,,19.450000762939453,104.61000061035156,37.0,133020,-2.014722263950631,0.25995018316196555,101196,692
73,2024-09-06,1337.26,1333.61,2544.28,374780000.0,706.59,861740000.0,67.64,2497.03,40345.41,370440000.0,5408.42,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,26.81,6300.0,143.39300537109375,7.091300010681152,0.3710000038146973,4.014500141143799,2258.0,,22.3799991607666,107.23999786376953,37.58000183105469,140796,-2.085262190609664,-0.32922495336718355,106718,811
74,2024-09-05,1333.04,1335.16,2575.5,379000000.0,725.28,950490000.0,68.9,2516.32,40755.75,331260000.0,5503.41,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,25.5,6230.0,143.32400512695312,7.1118998527526855,0.37309999465942384,4.077499866485596,2269.5,,19.899999618530273,114.80999755859375,36.61000061035156,144554,-1.8489879859708804,-0.33490518036638905,111005,817
75,2024-09-04,1333.34,1341.01,2580.8,455470000.0,731.75,1010000000.0,68.84,2494.19,40974.97,359390000.0,5520.07,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,26.04,6165.0,145.35299682617188,7.1203999519348145,0.37679998874664306,4.019499778747559,2293.0,,21.31999969482422,119.1500015258789,37.95000076293945,147815,-1.9864338875268226,-0.18798808208391848,110327,832
76,2024-09-03,1339.29,1338.25,2664.63,303460000.0,760.37,849510000.0,69.81,2492.76,40936.93,420530000.0,5528.93,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,19.73,6170.0,146.7220001220703,7.116600036621094,0.38440001010894775,4.0320000648498535,2294.5,,20.719999313354492,114.19999694824219,35.36000061035156,132647,-1.9626351529784467,-0.016288227865047744,99211,806
77,2024-08-30,1336.56,1334.33,2674.31,278840000.0,767.66,823300000.0,73.18,2503.03,41563.08,494900000.0,5648.4,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,18.81,6235.0,144.88999938964844,7.0954999923706055,0.39110000133514405,4.144999980926514,2342.5,,15.0,107.7699966430664,33.36000061035156,132571,-2.0515327162771477,-0.37448137403955306,100534,655
78,2024-08-29,1333.24,1337.49,2662.28,288840000.0,756.04,837870000.0,75.11,2521.18,41335.05,309830000.0,5591.96,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,19.8,6260.0,144.43299865722656,7.124300003051758,0.3867000102996826,4.147500038146973,2344.75,,15.649999618530273,106.69999694824219,31.809999465942383,140303,-2.184651025971471,-0.987587081812449,109643,787
79,2024-08-28,1335.98,1327.33,2689.83,280770000.0,762.5,868580000.0,73.98,2502.25,41091.42,272180000.0,5592.18,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,19.38,6205.0,143.97500610351562,7.1230998039245605,0.38410000801086425,4.144999980926514,2363.0,,17.110000610351562,108.76000213623047,32.119998931884766,141055,-1.9971910069756904,-0.7775681348751146,106485,739
80,2024-08-27,1325.77,1328.65,2689.25,264060000.0,764.95,833340000.0,75.38,2524.57,41250.5,256160000.00000003,5625.8,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,19.76,6280.0,144.51600646972656,7.118100166320801,0.38329999446868895,4.230500221252441,2418.25,,15.430000305175781,109.22000122070312,31.25,139655,-2.0628830292746434,-1.784473721889225,104003,1042
81,2024-08-26,1327.48,1324.78,2698.01,333690000.0,766.79,828770000.0,76.75,2516.89,41240.52,249310000.0,5616.84,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,20.96,6310.0,144.0,7.124000072479248,0.3818000078201294,4.21150016784668,2412.5,,16.149999618530273,106.66000366210938,30.989999771118164,118477,-2.191669627013562,-1.3650828846037308,87190,655
82,2024-08-16,1349.11,1365.17,2697.23,385850000.0,786.33,1080000000.0,78.27,2507.28,40659.76,323220000.0,5554.25,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,19.9,6035.0,149.2220001220703,7.173399925231934,0.3891999959945679,4.127500057220459,2235.5,,14.800000190734863,102.80999755859375,31.0,132545,-2.1405177898613355,-0.06464098068243418,102005,633
83,2024-08-14,1356.0,1362.94,2644.5,328750000.0,776.83,1110000000.0,77.7,2447.64,40008.39,317800000.0,5455.21,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,22.1,6020.0,146.9709930419922,7.152900218963623,0.3819999933242798,4.025000095367432,2211.0,,16.190000534057617,106.33999633789062,31.510000228881836,136620,-2.096595890888103,0.8448898219408703,107010,745
84,2024-08-13,1361.41,1370.33,2621.5,378530000.0,764.86,1170000000.0,78.94,2465.03,39765.64,365560000.0,5434.43,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,23.64,5940.0,146.98199462890625,7.173999786376953,0.3851999998092651,4.035999774932861,2211.0,,18.1200008392334,118.44000244140625,33.2599983215332,132404,-2.338012745162593,0.028695542940908546,103028,592
85,2024-08-12,1368.88,1365.19,2618.3,293080000.0,772.72,885110000.0,79.83,2472.25,39357.01,312380000.0,5344.39,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,24.49,5925.0,147.04200744628906,7.166299819946289,0.3908999919891357,4.054999828338623,2199.0,,20.709999084472656,118.26000213623047,35.16999816894531,116950,-2.3003300581247843,-0.14512504335144566,94153,791
86,2024-08-09,1364.19,1374.06,2588.43,475010000.0,764.43,843850000.0,77.4,2430.93,39497.54,316320000.0,5344.16,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,26.53,5980.0,147.66900634765625,7.173699855804443,0.3941999912261963,3.9800000190734863,2182.25,,20.3700008392334,108.26000213623047,33.369998931884766,128070,-2.163772588619598,-0.47717980652838327,102902,559
87,2024-08-08,1373.43,1376.15,2556.73,495300000.0,745.28,1010000000.0,76.45,2426.75,39446.49,376440000.0,5319.31,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,29.02,5875.0,146.12399291992188,7.180300235748291,0.3996999979019165,3.944999933242798,2167.0,,23.790000915527344,110.41999816894531,34.77000045776367,135253,-2.193628025232989,-0.9373454880836231,111314,752
88,2024-08-07,1374.47,1375.65,2568.41,476990000.0,748.54,947160000.0,75.84,2381.53,38763.45,428250000.0,5199.5,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,30.17,5890.0,144.73199462890625,7.156300067901611,0.39679999351501466,3.9375,2177.25,,27.850000381469727,112.69000244140625,38.0099983215332,138959,-2.331696443305687,-0.614472266466591,111722,650
89,2024-08-06,1374.52,1368.14,2522.15,567270000.0,732.87,1080000000.0,73.25,2389.37,38997.66,475420000.0,5240.03,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,43.08,5895.0,145.7899932861328,7.120200157165527,0.38880000114440916,4.011499881744385,2181.0,,27.709999084472656,119.23999786376953,40.41999816894531,137523,-2.4600242932664194,-1.0098213267791964,108073,667
90,2024-08-05,1366.4,1358.14,2441.55,763780000.0,691.28,1170000000.0,74.62,2407.65,38703.27,661280000.0,5186.33,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,45.86,5905.0,145.58399963378906,7.157199859619141,0.37850000858306887,3.9839999675750732,2134.75,,38.56999969482422,121.22000122070312,43.630001068115234,122503,-2.591914788182472,-0.4429191754348447,95408,810
91,2024-08-02,1356.63,1370.39,2676.19,531780000.0,779.33,845790000.0,74.69,2443.29,39737.26,841970000.0,5346.56,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,21.77,5930.0,149.2010040283203,7.242800235748291,0.37920000553131106,4.084000110626221,2155.0,,23.389999389648438,112.26000213623047,38.83000183105469,135555,-2.4545561654146155,-0.9153715455872745,103544,646
92,2024-08-01,1369.08,1369.18,2777.68,480830000.0,813.53,644080000.0,77.37,2445.42,40347.97,472040000.0,5446.68,1217.8316,4062.6356,3.5,5.5,2.0,119.38,6730.0,17.12,5980.0,149.74400329589844,7.217199802398682,0.39760000705718995,4.066500186920166,2176.25,,18.59000015258789,101.81999969482422,33.41999816894531,148281,-2.624767019102304,-1.1361559275383546,111795,883
93,2024-07-31,1369.08,1384.32,2770.69,557090000.0,803.15,798870000.0,79.14,2448.1,40842.79,420100000.0,5522.3,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,17.51,5885.0,152.6699981689453,7.250699996948242,0.41090002059936526,4.159999847412109,2189.0,,16.360000610351562,99.41000366210938,33.689998626708984,141778,-2.4594333546844624,0.08233961193311219,113074,774
94,2024-07-30,1382.81,1381.84,2738.19,392870000.0,803.78,842010000.0,75.91,2408.43,40743.33,358450000.0,5436.44,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,17.78,5820.0,153.83299255371094,7.258299827575684,0.41430001258850097,4.063000202178955,2125.0,,17.690000534057617,100.41999816894531,31.489999771118164,133462,-2.010811033882456,-0.22676525516645152,110512,774
95,2024-07-29,1380.57,1384.82,2765.53,456520000.0,807.99,652990000.0,76.3,2383.54,40539.93,277550000.0,5463.54,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,17.51,5850.0,154.13900756835938,7.250100135803223,0.4177999973297119,4.061999797821045,2163.5,,16.600000381469727,98.6500015258789,30.81999969482422,117059,-1.8301808932942072,-0.21787143171926746,99508,783
96,2024-07-26,1383.72,1383.73,2731.9,516470000.0,797.56,777350000.0,77.21,2385.57,40589.34,334460000.0,5459.1,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,17.98,5815.0,153.69700622558594,7.230100154876709,0.4199999809265137,4.104499816894531,2212.0,,16.389999389648438,97.76000213623047,29.770000457763672,130726,-1.9372986453529226,-0.5998851692531123,107400,703
97,2024-07-25,1382.22,1383.75,2710.65,440320000.0,797.29,1030000000.0,79.06,2364.5,39935.07,382490000.0,5399.22,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,18.77,5815.0,153.89100646972656,7.261199951171875,0.425600004196167,4.112500190734863,2188.0,,18.459999084472656,99.08000183105469,26.489999771118164,141022,-1.9106796363217071,-0.5526866073011207,111813,778
98,2024-07-24,1382.17,1386.05,2758.71,469220000.0,814.25,837080000.0,78.3,2397.59,39853.87,400900000.0,5427.13,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,17.42,5830.0,155.76800537109375,7.2743000984191895,0.42859997749328616,4.098999977111816,2219.0,,18.040000915527344,94.80999755859375,26.850000381469727,142831,-1.7948803102248845,-0.6981198146926193,110037,839
99,2024-07-23,1384.59,1387.99,2774.29,423400000.0,812.12,939600000.0,78.19,2409.21,40358.09,296800000.0,5555.74,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,17.47,5815.0,156.89100646972656,7.27269983291626,0.4238999843597412,4.145999908447266,2211.5,,14.720000267028809,95.04000091552734,26.739999771118164,138917,-1.6142764710487167,-0.026382643788003486,107659,720
100,2024-07-22,1386.99,1389.83,2763.51,463880000.0,809.96,906830000.0,79.14,2397.65,40415.44,358560000.0,5564.41,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,18.39,5800.0,157.4219970703125,7.269000053405762,0.4260000228881836,4.180500030517578,2210.5,,14.90999984741211,94.44999694824219,26.829999923706055,128706,-1.36703721623333,-0.13702366299725288,97916,594
101,2024-07-19,1388.79,1386.01,2795.46,426210000.0,828.72,871200000.0,79.65,2400.79,40287.53,354440000.0,5505.0,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,17.27,5810.0,157.14999389648438,7.258900165557861,0.4238999843597412,4.218999862670898,2263.5,,16.520000457763672,94.29000091552734,26.829999923706055,133767,-2.0326561248274544,-1.5731221837813798,103992,601
102,2024-07-18,1384.48,1379.67,2824.35,658370000.0,822.48,869760000.0,81.83,2444.97,40665.02,398280000.0,5544.59,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.79,5855.0,155.68600463867188,7.259399890899658,0.4189000129699707,4.265999794006348,2292.75,,15.930000305175781,91.97000122070312,25.68000030517578,138078,-1.7697008949339799,-0.7966302127580533,109090,885
103,2024-07-17,1378.51,1383.84,2843.29,549090000.0,829.41,828950000.0,82.78,2458.38,41198.08,438860000.0,5588.27,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.53,5850.0,158.35000610351562,7.2606000900268555,0.41459999084472654,4.39900016784668,2313.25,,14.479999542236328,91.0,25.280000686645508,141395,-1.8646046745907845,-0.10919814061880974,108806,720
104,2024-07-16,1382.77,1385.31,2866.09,677910000.0,839.61,874490000.0,80.77,2468.57,40954.48,313520000.0,5667.2,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.34,5825.0,158.14100646972656,7.258900165557861,0.4166999816894531,4.443999767303467,2314.5,,13.1899995803833,93.87000274658203,24.40999984741211,137373,-1.9437352707230746,-1.6775786588810877,106237,936
105,2024-07-15,1384.17,1375.13,2860.92,424460000.0,852.88,785850000.0,81.89,2422.07,40211.72,322330000.0,5631.22,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.47,5840.0,158.31300354003906,7.2494001388549805,0.4229000091552734,4.5289998054504395,2362.0,,13.119999885559082,94.5,23.829999923706055,121690,-1.9341642845231535,-0.6402455577225075,97903,554
106,2024-07-12,1373.67,1372.3,2857.0,408180000.0,850.37,764430000.0,82.33,2411.27,40000.9,329070000.0,5615.35,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.44,5875.0,158.2010040283203,7.254799842834473,0.4189000129699707,4.598499774932861,2388.25,,12.460000038146973,86.79000091552734,24.1200008392334,132641,-1.7551559272977708,-0.6473810887498004,104024,617
107,2024-07-11,1370.96,1383.94,2891.35,462220000.0,852.42,835020000.0,83.14,2414.78,39753.75,363850000.0,5584.54,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.12,5875.0,161.60699462890625,7.274499893188477,0.4192999839782715,4.508500099182129,2390.25,,12.920000076293945,89.66999816894531,24.010000228881836,144725,-1.6212226105519834,-0.3920716894530894,108822,744
108,2024-07-10,1382.81,1383.86,2867.99,472470000.0,858.55,896440000.0,82.6,2371.07,39721.36,336920000.0,5633.91,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.08,5820.0,161.33099365234375,7.271699905395508,0.42800002098083495,4.607500076293945,2400.0,,12.850000381469727,92.97000122070312,24.010000228881836,140746,-1.6450061492069956,-0.2591603572154347,110447,778
109,2024-07-09,1382.92,1384.18,2867.38,456430000.0,860.42,1050000000.0,81.84,2363.58,39291.97,365560000.0,5576.98,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.28,5845.0,160.85699462890625,7.267099857330322,0.43000001907348634,4.578000068664551,2420.25,,12.510000228881836,95.62000274658203,24.190000534057617,137361,-1.76024328293023,-0.45223495600910724,106866,673
110,2024-07-08,1383.27,1377.51,2857.76,425060000.0,859.27,742510000.0,82.41,2358.8,39344.79,364050000.0,5572.85,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.81,5845.0,160.63800048828125,7.2677998542785645,0.42690000534057615,4.622000217437744,2456.25,,12.369999885559082,97.95999908447266,23.809999465942383,127218,-1.6299833888513584,-0.6228278045364539,95977,697
111,2024-07-05,1376.57,1380.32,2862.23,378160000.0,847.49,780460000.0,83.58,2391.46,39375.87,331490000.0,5567.19,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.72,5865.0,161.35800170898438,7.2657999992370605,0.4271999835968018,4.6585001945495605,2457.5,,12.479999542236328,98.77999877929688,23.780000686645508,119410,-1.4048065907668323,0.09353289796918653,94326,560
112,2024-07-03,1386.8,1386.73,2794.01,340340000.0,836.1,788690000.0,83.86,2356.06,39308.0,202070000.0,5537.02,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,15.55,5785.0,161.50399780273438,7.269400119781494,0.4355000019073486,4.540999889373779,2483.75,,12.09000015258789,102.83000183105469,24.6200008392334,138387,-1.9756853411995199,-0.10578742627849498,107352,886
113,2024-07-02,1386.03,1383.53,2780.86,538840000.0,829.91,710210000.0,83.27,2329.28,39331.85,325020000.0,5509.01,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,15.88,5805.0,161.51199340820312,7.266900062561035,0.4435999870300293,4.429500102996826,2450.0,,12.029999732971191,107.51000213623047,25.81999969482422,132118,-1.9970119264143618,-0.2368569796308697,106291,916
114,2024-07-01,1382.5,1381.28,2804.31,459220000.0,847.15,620760000.0,83.67,2331.7,39169.52,353380000.0,5475.09,1216.5762,4054.9674,3.5,5.5,2.6,119.56,9051.0,16.05,5865.0,160.90699768066406,7.2657999992370605,0.44790000915527345,4.426499843597412,2444.25,,12.220000267028809,106.2300033569336,27.290000915527344,117734,-1.859004771165558,-0.60934731169607,98464,986
115,2024-06-28,1380.73,1387.71,2797.82,610550000.0,840.44,706930000.0,81.81,2325.71,39118.86,688500000.0,5460.48,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0,16.1,5885.0,160.68699645996094,7.267199993133545,0.43429999351501464,4.390500068664551,2457.25,,12.4399995803833,98.58999633789062,26.540000915527344,132367,-2.095375604834995,0.25195111475016946,110913,673
116,2024-06-27,1386.35,1394.31,2784.06,397170000.0,838.65,814040000.0,82.19,2327.45,39164.06,352600000.0,5482.87,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0,16.57,5815.0,160.62100219726562,7.263500213623047,0.42880001068115237,4.328499794006348,2436.0,,12.239999771118164,95.69000244140625,26.280000686645508,142994,-1.9835109762652767,-0.49391437284618883,112829,859
117,2024-06-26,1392.9,1391.58,2792.05,535030000.0,842.12,704560000.0,80.94,2297.91,39127.8,340840000.0,5477.9,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0,16.74,5805.0,159.68600463867188,7.26140022277832,0.4315999984741211,4.367499828338623,2434.5,,12.550000190734863,97.91000366210938,26.239999771118164,146811,-2.0943891334516738,-1.2376353861035247,114603,960
118,2024-06-25,1390.44,1386.79,2774.39,714240000.0,841.99,663210000.0,81.06,2319.01,39112.16,344640000.0,5469.3,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0,16.98,5820.0,159.68600463867188,7.257699966430664,0.423799991607666,4.38100004196167,2421.25,,12.84000015258789,96.97000122070312,25.75,148383,-2.2231869834048523,-1.829304351700298,112205,1045
119,2024-06-24,1386.37,1388.95,2764.73,594170000.0,841.52,670000000.0,82.03,2332.93,39411.21,387000000.0,5447.87,1220.5247,4037.5808,3.5,5.5,2.4,119.23,13096.0,17.02,5800.0,159.86099243164062,7.259200096130371,0.4248000144958496,4.5269999504089355,2423.0,,13.329999923706055,95.19999694824219,25.420000076293945,126225,-1.9922699570383335,-1.9683767088976998,98120,1171
